YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI
2025,1,9,18,0,0
2025,1,9,19,0,0
2025,1,9,20,0,0
2025,1,9,21,0,0
2025,1,9,22,0,0
2025,1,9,23,0,0
2025,1,10,0,0,0
2025,1,10,1,0,0
2025,1,10,2,0,0
2025,1,10,3,0,0
2025,1,10,4,0,0
2025,1,10,5,0,0
2025,1,10,6,0,0
2025,1,10,7,0.02,0
2025,1,10,8,0.09,0
2025,1,10,9,0.17,0
2025,1,10,10,0.31,0
2025,1,10,11,0.43,0
2025,1,10,12,0.41,0
2025,1,10,13,0.32,0
2025,1,10,14,0.21,0
2025,1,10,15,0.1,0
2025,1,10,16,0.01,0
2025,1,10,17,0,0
2025,1,10,18,0,0
2025,1,10,19,0,0
2025,1,10,20,0,0
2025,1,10,21,0,0
2025,1,10,22,0,0
2025,1,10,23,0,0
2025,1,11,0,0,0
2025,1,11,1,0,0
2025,1,11,2,0,0
2025,1,11,3,0,0
2025,1,11,4,0,0
2025,1,11,5,0,0
2025,1,11,6,0,0
2025,1,11,7,0.04,0.11
2025,1,11,8,0.38,0.34
2025,1,11,9,0.82,0.71
2025,1,11,10,1.16,1.06
2025,1,11,11,1.36,1.28
2025,1,11,12,1.36,1.46
2025,1,11,13,1.14,1.16
2025,1,11,14,0.78,0.68
2025,1,11,15,0.34,0.3
2025,1,11,16,0.03,0.03
2025,1,11,17,0,0
2025,1,11,18,0,0
2025,1,11,19,0,0
2025,1,11,20,0,0
2025,1,11,21,0,0
2025,1,11,22,0,0
2025,1,11,23,0,0
2025,1,12,0,0,0
2025,1,12,1,0,0
2025,1,12,2,0,0
2025,1,12,3,0,0
2025,1,12,4,0,0
2025,1,12,5,0,0
2025,1,12,6,0,0
2025,1,12,7,0.02,0.01
2025,1,12,8,0.13,0.11
2025,1,12,9,0.26,0.21
2025,1,12,10,0.4,0.37
2025,1,12,11,0.49,0.49
2025,1,12,12,0.3,0.06
2025,1,12,13,0.26,0.07
2025,1,12,14,0.2,0.14
2025,1,12,15,0.1,0.17
2025,1,12,16,0.01,0
2025,1,12,17,0,0
2025,1,12,18,0,0
2025,1,12,19,0,0
2025,1,12,20,0,0
2025,1,12,21,0,0
2025,1,12,22,0,0
2025,1,12,23,0,0
2025,1,13,0,0,0
2025,1,13,1,0,0
2025,1,13,2,0,0
2025,1,13,3,0,0
2025,1,13,4,0,0
2025,1,13,5,0,0
2025,1,13,6,0,0
2025,1,13,7,0.04,0.36
2025,1,13,8,0.47,1.57
2025,1,13,9,1.02,2.46
2025,1,13,10,1.29,2.22
2025,1,13,11,1.46,2.38
2025,1,13,12,1.36,2.75
2025,1,13,13,1.14,2.78
2025,1,13,14,0.94,2.69
2025,1,13,15,0.45,2.1
2025,1,13,16,0.05,0.46
2025,1,13,17,0,0
2025,1,13,18,0,0
2025,1,13,19,0,0
2025,1,13,20,0,0
2025,1,13,21,0,0
2025,1,13,22,0,0
2025,1,13,23,0,0
2025,1,14,0,0,0
2025,1,14,1,0,0
2025,1,14,2,0,0
2025,1,14,3,0,0
2025,1,14,4,0,0
2025,1,14,5,0,0
2025,1,14,6,0,0
2025,1,14,7,0.03,0.14
2025,1,14,8,0.29,0.62
2025,1,14,9,0.62,1.61
2025,1,14,10,0.94,1.99
2025,1,14,11,1.06,1.23
2025,1,14,12,1.12,2.4
2025,1,14,13,1.05,2.35
2025,1,14,14,0.86,2.38
2025,1,14,15,0.42,1.8
2025,1,14,16,0.05,0.45
2025,1,14,17,0,0
2025,1,14,18,0,0
2025,1,14,19,0,0
2025,1,14,20,0,0
2025,1,14,21,0,0
2025,1,14,22,0,0
2025,1,14,23,0,0
2025,1,15,0,0,0
2025,1,15,1,0,0
2025,1,15,2,0,0
2025,1,15,3,0,0
2025,1,15,4,0,0
2025,1,15,5,0,0
2025,1,15,6,0,0
2025,1,15,7,0.06,0.7
2025,1,15,8,0.54,2.19
2025,1,15,9,1.05,2.86
2025,1,15,10,1.42,3.03
2025,1,15,11,1.62,3.1
2025,1,15,12,1.63,3.23
2025,1,15,13,1.36,2.93
2025,1,15,14,0.96,2.12
2025,1,15,15,0.47,1.3
2025,1,15,16,0.04,0.15
2025,1,15,17,0,0
2025,1,15,18,0,0
2025,1,15,19,0,0
2025,1,15,20,0,0
2025,1,15,21,0,0
2025,1,15,22,0,0
2025,1,15,23,0,0
2025,1,16,0,0,0
2025,1,16,1,0,0
2025,1,16,2,0,0
2025,1,16,3,0,0
2025,1,16,4,0,0
2025,1,16,5,0,0
2025,1,16,6,0,0
2025,1,16,7,0.02,0.25
2025,1,16,8,0.19,1.24
2025,1,16,9,0.4,0.84
2025,1,16,10,0.58,1.01
2025,1,16,11,0.72,1.14
2025,1,16,12,0.74,1.19
2025,1,16,13,0.62,0.97
2025,1,16,14,0.43,0.66
2025,1,16,15,0.21,0.64
2025,1,16,16,0.02,0.17
2025,1,16,17,0,0
2025,1,16,18,0,0
2025,1,16,19,0,0
2025,1,16,20,0,0
2025,1,16,21,0,0
2025,1,16,22,0,0
2025,1,16,23,0,0
2025,1,17,0,0,0
2025,1,17,1,0,0
2025,1,17,2,0,0
2025,1,17,3,0,0
2025,1,17,4,0,0
2025,1,17,5,0,0
2025,1,17,6,0,0
2025,1,17,7,0.05,0.11
2025,1,17,8,0.46,0.94
2025,1,17,9,0.94,1.66
2025,1,17,10,1.32,2.14
2025,1,17,11,1.55,2.56
2025,1,17,12,1.56,2.64
2025,1,17,13,1.36,2.47
2025,1,17,14,0.99,2.36
2025,1,17,15,0.5,1.63
2025,1,17,16,0.06,0.28
2025,1,17,17,0,0
2025,1,17,18,0,0
2025,1,17,19,0,0
2025,1,17,20,0,0
2025,1,17,21,0,0
2025,1,17,22,0,0
2025,1,17,23,0,0
2025,1,18,0,0,0
2025,1,18,1,0,0
2025,1,18,2,0,0
2025,1,18,3,0,0
2025,1,18,4,0,0
2025,1,18,5,0,0
2025,1,18,6,0,0
2025,1,18,7,0.04,0.14
2025,1,18,8,0.33,0.59
2025,1,18,9,0.69,0.99
2025,1,18,10,0.96,1.09
2025,1,18,11,1.13,1.88
2025,1,18,12,1.23,1.98
2025,1,18,13,1.14,2.08
2025,1,18,14,0.82,2.19
2025,1,18,15,0.45,1.72
2025,1,18,16,0.07,0.61
2025,1,18,17,0,0
2025,1,18,18,0,0
2025,1,18,19,0,0
2025,1,18,20,0,0
2025,1,18,21,0,0
2025,1,18,22,0,0
2025,1,18,23,0,0
2025,1,19,0,0,0
2025,1,19,1,0,0
2025,1,19,2,0,0
2025,1,19,3,0,0
2025,1,19,4,0,0
2025,1,19,5,0,0
2025,1,19,6,0,0
2025,1,19,7,0.04,0.15
2025,1,19,8,0.32,0.4
2025,1,19,9,0.65,1.05
2025,1,19,10,0.97,1.57
2025,1,19,11,1.14,2.05
2025,1,19,12,1.15,2.35
2025,1,19,13,1.03,2.17
2025,1,19,14,0.72,2.1
2025,1,19,15,0.37,1.1
2025,1,19,16,0.06,0.61
2025,1,19,17,0,0
2025,1,19,18,0,0
2025,1,19,19,0,0
2025,1,19,20,0,0
2025,1,19,21,0,0
2025,1,19,22,0,0
2025,1,19,23,0,0
2025,1,20,0,0,0
2025,1,20,1,0,0
2025,1,20,2,0,0
2025,1,20,3,0,0
2025,1,20,4,0,0
2025,1,20,5,0,0
2025,1,20,6,0,0
2025,1,20,7,0.05,0.51
2025,1,20,8,0.37,1.44
2025,1,20,9,0.72,1.97
2025,1,20,10,0.99,2.14
2025,1,20,11,1.14,2.27
2025,1,20,12,1.16,2.43
2025,1,20,13,1,2.24
2025,1,20,14,0.76,1.73
2025,1,20,15,0.42,1.39
2025,1,20,16,0.06,0.5
2025,1,20,17,0,0
2025,1,20,18,0,0
2025,1,20,19,0,0
2025,1,20,20,0,0
2025,1,20,21,0,0
2025,1,20,22,0,0
2025,1,20,23,0,0
2025,1,21,0,0,0
2025,1,21,1,0,0
2025,1,21,2,0,0
2025,1,21,3,0,0
2025,1,21,4,0,0
2025,1,21,5,0,0
2025,1,21,6,0,0
2025,1,21,7,0.05,0.8
2025,1,21,8,0.37,1.28
2025,1,21,9,0.73,2.05
2025,1,21,10,1.03,2.29
2025,1,21,11,1.22,2.38
2025,1,21,12,1.25,2.53
2025,1,21,13,1.09,2.09
2025,1,21,14,0.8,2.11
2025,1,21,15,0.42,1.3
2025,1,21,16,0.07,0.77
2025,1,21,17,0,0
2025,1,21,18,0,0
2025,1,21,19,0,0
2025,1,21,20,0,0
2025,1,21,21,0,0
2025,1,21,22,0,0
2025,1,21,23,0,0
2025,1,22,0,0,0
2025,1,22,1,0,0
2025,1,22,2,0,0
2025,1,22,3,0,0
2025,1,22,4,0,0
2025,1,22,5,0,0
2025,1,22,6,0,0
2025,1,22,7,0.03,0.01
2025,1,22,8,0.3,0.37
2025,1,22,9,0.54,0.12
2025,1,22,10,0.74,0.08
2025,1,22,11,0.8,0.01
2025,1,22,12,0.78,0.07
2025,1,22,13,0.66,0
2025,1,22,14,0.51,0.07
2025,1,22,15,0.25,0.04
2025,1,22,16,0.04,0.01
2025,1,22,17,0,0
2025,1,22,18,0,0
2025,1,22,19,0,0
2025,1,22,20,0,0
2025,1,22,21,0,0
2025,1,22,22,0,0
2025,1,22,23,0,0
2025,1,23,0,0,0
2025,1,23,1,0,0
2025,1,23,2,0,0
2025,1,23,3,0,0
2025,1,23,4,0,0
2025,1,23,5,0,0
2025,1,23,6,0,0
2025,1,23,7,0.03,0.35
2025,1,23,8,0.32,1.05
2025,1,23,9,0.65,1.53
2025,1,23,10,0.92,1.84
2025,1,23,11,1.1,2.07
2025,1,23,12,1.15,2.27
2025,1,23,13,1.09,2.27
2025,1,23,14,0.82,2.14
2025,1,23,15,0.46,1.81
2025,1,23,16,0.09,0.93
2025,1,23,17,0,0
2025,1,23,18,0,0
2025,1,23,19,0,0
2025,1,23,20,0,0
2025,1,23,21,0,0
2025,1,23,22,0,0
2025,1,23,23,0,0
2025,1,24,0,0,0
2025,1,24,1,0,0
2025,1,24,2,0,0
2025,1,24,3,0,0
2025,1,24,4,0,0
2025,1,24,5,0,0
2025,1,24,6,0,0
2025,1,24,7,0.09,0.88
2025,1,24,8,0.58,2.2
2025,1,24,9,1.03,2.44
2025,1,24,10,1.39,2.61
2025,1,24,11,1.57,2.56
2025,1,24,12,1.53,1.98
2025,1,24,13,1.38,0.95
2025,1,24,14,1.02,0.92
2025,1,24,15,0.54,0.58
2025,1,24,16,0.09,0.16
2025,1,24,17,0,0
2025,1,24,18,0,0
2025,1,24,19,0,0
2025,1,24,20,0,0
2025,1,24,21,0,0
2025,1,24,22,0,0
2025,1,24,23,0,0
2025,1,25,0,0,0
2025,1,25,1,0,0
2025,1,25,2,0,0
2025,1,25,3,0,0
2025,1,25,4,0,0
2025,1,25,5,0,0
2025,1,25,6,0,0
2025,1,25,7,0.08,0.48
2025,1,25,8,0.54,1.85
2025,1,25,9,1.05,2.38
2025,1,25,10,1.45,2.99
2025,1,25,11,1.69,2.8
2025,1,25,12,1.73,3.17
2025,1,25,13,1.53,2.87
2025,1,25,14,1.13,2.36
2025,1,25,15,0.61,1.92
2025,1,25,16,0.1,0.49
2025,1,25,17,0,0
2025,1,25,18,0,0
2025,1,25,19,0,0
2025,1,25,20,0,0
2025,1,25,21,0,0
2025,1,25,22,0,0
2025,1,25,23,0,0
2025,1,26,0,0,0
2025,1,26,1,0,0
2025,1,26,2,0,0
2025,1,26,3,0,0
2025,1,26,4,0,0
2025,1,26,5,0,0
2025,1,26,6,0,0
2025,1,26,7,0.09,0.58
2025,1,26,8,0.64,1.94
2025,1,26,9,1.19,2.94
2025,1,26,10,1.6,2.95
2025,1,26,11,1.83,3.11
2025,1,26,12,1.87,3.52
2025,1,26,13,1.67,3.47
2025,1,26,14,1.28,3.18
2025,1,26,15,0.72,2.69
2025,1,26,16,0.14,1
2025,1,26,17,0,0
2025,1,26,18,0,0
2025,1,26,19,0,0
2025,1,26,20,0,0
2025,1,26,21,0,0
2025,1,26,22,0,0
2025,1,26,23,0,0
2025,1,27,0,0,0
2025,1,27,1,0,0
2025,1,27,2,0,0
2025,1,27,3,0,0
2025,1,27,4,0,0
2025,1,27,5,0,0
2025,1,27,6,0,0
2025,1,27,7,0.11,0.95
2025,1,27,8,0.64,2.34
2025,1,27,9,1.18,3.1
2025,1,27,10,1.59,3.19
2025,1,27,11,1.78,3.39
2025,1,27,12,1.8,3.35
2025,1,27,13,1.56,2.75
2025,1,27,14,1.18,2.47
2025,1,27,15,0.67,1.5
2025,1,27,16,0.11,0.25
2025,1,27,17,0,0
2025,1,27,18,0,0
2025,1,27,19,0,0
2025,1,27,20,0,0
2025,1,27,21,0,0
2025,1,27,22,0,0
2025,1,27,23,0,0
2025,1,28,0,0,0
2025,1,28,1,0,0
2025,1,28,2,0,0
2025,1,28,3,0,0
2025,1,28,4,0,0
2025,1,28,5,0,0
2025,1,28,6,0,0
2025,1,28,7,0.09,0.58
2025,1,28,8,0.45,1.16
2025,1,28,9,0.76,1.18
2025,1,28,10,0.98,1.14
2025,1,28,11,1.06,0.79
2025,1,28,12,1.08,0.35
2025,1,28,13,0.97,0.86
2025,1,28,14,0.8,1.12
2025,1,28,15,0.56,1.34
2025,1,28,16,0.14,0.74
2025,1,28,17,0,0
2025,1,28,18,0,0
2025,1,28,19,0,0
2025,1,28,20,0,0
2025,1,28,21,0,0
2025,1,28,22,0,0
2025,1,28,23,0,0
2025,1,29,0,0,0
2025,1,29,1,0,0
2025,1,29,2,0,0
2025,1,29,3,0,0
2025,1,29,4,0,0
2025,1,29,5,0,0
2025,1,29,6,0,0
2025,1,29,7,0.1,0.36
2025,1,29,8,0.65,1.52
2025,1,29,9,1.22,2.7
2025,1,29,10,1.65,3.79
2025,1,29,11,1.86,3.7
2025,1,29,12,1.88,3.56
2025,1,29,13,1.69,3.39
2025,1,29,14,1.3,3.2
2025,1,29,15,0.75,2.65
2025,1,29,16,0.17,1.27
2025,1,29,17,0,0
2025,1,29,18,0,0
2025,1,29,19,0,0
2025,1,29,20,0,0
2025,1,29,21,0,0
2025,1,29,22,0,0
2025,1,29,23,0,0
2025,1,30,0,0,0
2025,1,30,1,0,0
2025,1,30,2,0,0
2025,1,30,3,0,0
2025,1,30,4,0,0
2025,1,30,5,0,0
2025,1,30,6,0,0
2025,1,30,7,0.11,0.5
2025,1,30,8,0.54,1.28
2025,1,30,9,0.94,1.08
2025,1,30,10,1.28,0.91
2025,1,30,11,1.44,0.66
2025,1,30,12,1.57,1.39
2025,1,30,13,1.37,1.29
2025,1,30,14,1.03,1.21
2025,1,30,15,0.58,0.86
2025,1,30,16,0.13,0.23
2025,1,30,17,0,0
2025,1,30,18,0,0
2025,1,30,19,0,0
2025,1,30,20,0,0
2025,1,30,21,0,0
2025,1,30,22,0,0
2025,1,30,23,0,0
2025,1,31,0,0,0
2025,1,31,1,0,0
2025,1,31,2,0,0
2025,1,31,3,0,0
2025,1,31,4,0,0
2025,1,31,5,0,0
2025,1,31,6,0,0
2025,1,31,7,0.06,0.01
2025,1,31,8,0.32,0.09
2025,1,31,9,0.57,0.15
2025,1,31,10,0.76,0.23
2025,1,31,11,0.9,0.5
2025,1,31,12,0.92,0.51
2025,1,31,13,0.89,0.96
2025,1,31,14,0.76,1.22
2025,1,31,15,0.51,1.3
2025,1,31,16,0.16,0.77
2025,1,31,17,0,0
2025,1,31,18,0,0
2025,1,31,19,0,0
2025,1,31,20,0,0
2025,1,31,21,0,0
2025,1,31,22,0,0
2025,1,31,23,0,0
2025,2,1,0,0,0
2025,2,1,1,0,0
2025,2,1,2,0,0
2025,2,1,3,0,0
2025,2,1,4,0,0
2025,2,1,5,0,0
2025,2,1,6,0,0
2025,2,1,7,0.09,0.39
2025,2,1,8,0.28,0.47
2025,2,1,9,0.67,0.57
2025,2,1,10,0.99,0.57
2025,2,1,11,1.13,0.35
2025,2,1,12,1.43,0.42
2025,2,1,13,1.15,0.39
2025,2,1,14,0.87,0.38
2025,2,1,15,0.52,0.4
2025,2,1,16,0.12,0.08
2025,2,1,17,0,0
2025,2,1,18,0,0
2025,2,1,19,0,0
2025,2,1,20,0,0
2025,2,1,21,0,0
2025,2,1,22,0,0
2025,2,1,23,0,0
2025,2,2,0,0,0
2025,2,2,1,0,0
2025,2,2,2,0,0
2025,2,2,3,0,0
2025,2,2,4,0,0
2025,2,2,5,0,0
2025,2,2,6,0,0
2025,2,2,7,0.05,0.03
2025,2,2,8,0.31,0.16
2025,2,2,9,0.57,0.26
2025,2,2,10,0.76,0.22
2025,2,2,11,0.93,0
2025,2,2,12,1.05,0.1
2025,2,2,13,0.94,0.3
2025,2,2,14,0.71,0.37
2025,2,2,15,0.41,0.4
2025,2,2,16,0.09,0.18
2025,2,2,17,0,0
2025,2,2,18,0,0
2025,2,2,19,0,0
2025,2,2,20,0,0
2025,2,2,21,0,0
2025,2,2,22,0,0
2025,2,2,23,0,0
2025,2,3,0,0,0
2025,2,3,1,0,0
2025,2,3,2,0,0
2025,2,3,3,0,0
2025,2,3,4,0,0
2025,2,3,5,0,0
2025,2,3,6,0,0
2025,2,3,7,0.03,0
2025,2,3,8,0.14,0
2025,2,3,9,0.25,0
2025,2,3,10,0.37,0.03
2025,2,3,11,0.43,0.12
2025,2,3,12,0.32,0.01
2025,2,3,13,0.32,0.14
2025,2,3,14,0.37,0
2025,2,3,15,0.18,0
2025,2,3,16,0.04,0
2025,2,3,17,0,0
2025,2,3,18,0,0
2025,2,3,19,0,0
2025,2,3,20,0,0
2025,2,3,21,0,0
2025,2,3,22,0,0
2025,2,3,23,0,0
2025,2,4,0,0,0
2025,2,4,1,0,0
2025,2,4,2,0,0
2025,2,4,3,0,0
2025,2,4,4,0,0
2025,2,4,5,0,0
2025,2,4,6,0,0
2025,2,4,7,0.1,0.5
2025,2,4,8,0.19,0.39
2025,2,4,9,0.71,0.97
2025,2,4,10,1.02,0.89
2025,2,4,11,1.03,0.51
2025,2,4,12,0.64,0.24
2025,2,4,13,0.62,0.25
2025,2,4,14,0.47,0.17
2025,2,4,15,0.3,0.12
2025,2,4,16,0.05,0
2025,2,4,17,0,0
2025,2,4,18,0,0
2025,2,4,19,0,0
2025,2,4,20,0,0
2025,2,4,21,0,0
2025,2,4,22,0,0
2025,2,4,23,0,0
2025,2,5,0,0,0
2025,2,5,1,0,0
2025,2,5,2,0,0
2025,2,5,3,0,0
2025,2,5,4,0,0
2025,2,5,5,0,0
2025,2,5,6,0,0
2025,2,5,7,0.04,0
2025,2,5,8,0.16,0
2025,2,5,9,0.36,0
2025,2,5,10,0.53,0
2025,2,5,11,0.62,0
2025,2,5,12,0.81,0
2025,2,5,13,0.66,0
2025,2,5,14,0.44,0.05
2025,2,5,15,0.28,0.03
2025,2,5,16,0.06,0.01
2025,2,5,17,0,0
2025,2,5,18,0,0
2025,2,5,19,0,0
2025,2,5,20,0,0
2025,2,5,21,0,0
2025,2,5,22,0,0
2025,2,5,23,0,0
2025,2,6,0,0,0
2025,2,6,1,0,0
2025,2,6,2,0,0
2025,2,6,3,0,0
2025,2,6,4,0,0
2025,2,6,5,0,0
2025,2,6,6,0,0
2025,2,6,7,0.06,0.15
2025,2,6,8,0.31,0.45
2025,2,6,9,0.54,0.32
2025,2,6,10,0.72,0.34
2025,2,6,11,0.88,0.37
2025,2,6,12,1.69,2.19
2025,2,6,13,1.5,2.41
2025,2,6,14,1.18,2.12
2025,2,6,15,0.76,2.14
2025,2,6,16,0.25,1.37
2025,2,6,17,0,0
2025,2,6,18,0,0
2025,2,6,19,0,0
2025,2,6,20,0,0
2025,2,6,21,0,0
2025,2,6,22,0,0
2025,2,6,23,0,0
2025,2,7,0,0,0
2025,2,7,1,0,0
2025,2,7,2,0,0
2025,2,7,3,0,0
2025,2,7,4,0,0
2025,2,7,5,0,0
2025,2,7,6,0,0
2025,2,7,7,0.15,0.33
2025,2,7,8,0.71,1.31
2025,2,7,9,1.18,1.75
2025,2,7,10,1.53,2.22
2025,2,7,11,1.63,2.61
2025,2,7,12,1.76,2.32
2025,2,7,13,1.53,2.19
2025,2,7,14,1.2,1.55
2025,2,7,15,0.74,0.97
2025,2,7,16,0.21,0.27
2025,2,7,17,0,0
2025,2,7,18,0,0
2025,2,7,19,0,0
2025,2,7,20,0,0
2025,2,7,21,0,0
2025,2,7,22,0,0
2025,2,7,23,0,0
2025,2,8,0,0,0
2025,2,8,1,0,0
2025,2,8,2,0,0
2025,2,8,3,0,0
2025,2,8,4,0,0
2025,2,8,5,0,0
2025,2,8,6,0,0
2025,2,8,7,0.05,0
2025,2,8,8,0.18,0
2025,2,8,9,0.3,0.01
2025,2,8,10,0.41,0.02
2025,2,8,11,0.45,0.06
2025,2,8,12,0.41,0
2025,2,8,13,0.25,0.02
2025,2,8,14,0.17,0
2025,2,8,15,0.1,0
2025,2,8,16,0.03,0
2025,2,8,17,0,0
2025,2,8,18,0,0
2025,2,8,19,0,0
2025,2,8,20,0,0
2025,2,8,21,0,0
2025,2,8,22,0,0
2025,2,8,23,0,0
2025,2,9,0,0,0
2025,2,9,1,0,0
2025,2,9,2,0,0
2025,2,9,3,0,0
2025,2,9,4,0,0
2025,2,9,5,0,0
2025,2,9,6,0,0
2025,2,9,7,0.13,0.75
2025,2,9,8,0.61,1.5
2025,2,9,9,1,2.14
2025,2,9,10,1.3,1.96
2025,2,9,11,1.64,2.46
2025,2,9,12,1.8,1.89
2025,2,9,13,1.83,2.97
2025,2,9,14,1.46,2.83
2025,2,9,15,0.94,2.6
2025,2,9,16,0.32,1.53
2025,2,9,17,0,0
2025,2,9,18,0,0
2025,2,9,19,0,0
2025,2,9,20,0,0
2025,2,9,21,0,0
2025,2,9,22,0,0
2025,2,9,23,0,0
2025,2,10,0,0,0
2025,2,10,1,0,0
2025,2,10,2,0,0
2025,2,10,3,0,0
2025,2,10,4,0,0
2025,2,10,5,0,0
2025,2,10,6,0,0
2025,2,10,7,0.22,1.19
2025,2,10,8,0.79,2.5
2025,2,10,9,1.29,2.88
2025,2,10,10,1.66,3.11
2025,2,10,11,2.02,2.89
2025,2,10,12,2.12,3.37
2025,2,10,13,1.91,3.52
2025,2,10,14,1.46,2.97
2025,2,10,15,0.88,2.21
2025,2,10,16,0.27,0.99
2025,2,10,17,0,0
2025,2,10,18,0,0
2025,2,10,19,0,0
2025,2,10,20,0,0
2025,2,10,21,0,0
2025,2,10,22,0,0
2025,2,10,23,0,0
2025,2,11,0,0,0
2025,2,11,1,0,0
2025,2,11,2,0,0
2025,2,11,3,0,0
2025,2,11,4,0,0
2025,2,11,5,0,0
2025,2,11,6,0,0
2025,2,11,7,0.05,0.01
2025,2,11,8,0.4,0.33
2025,2,11,9,0.72,1.13
2025,2,11,10,1.02,1.44
2025,2,11,11,1.21,1.87
2025,2,11,12,1.16,1.15
2025,2,11,13,1.29,1.42
2025,2,11,14,0.98,1.7
2025,2,11,15,0.58,1.36
2025,2,11,16,0.19,0.66
2025,2,11,17,0,0
2025,2,11,18,0,0
2025,2,11,19,0,0
2025,2,11,20,0,0
2025,2,11,21,0,0
2025,2,11,22,0,0
2025,2,11,23,0,0
2025,2,12,0,0,0
2025,2,12,1,0,0
2025,2,12,2,0,0
2025,2,12,3,0,0
2025,2,12,4,0,0
2025,2,12,5,0,0
2025,2,12,6,0,0
2025,2,12,7,0.03,0
2025,2,12,8,0.1,0
2025,2,12,9,0.24,0
2025,2,12,10,0.31,0
2025,2,12,11,0.24,0.07
2025,2,12,12,0.22,0
2025,2,12,13,0.32,0.17
2025,2,12,14,0.47,0
2025,2,12,15,0.29,0
2025,2,12,16,0.06,0
2025,2,12,17,0,0
2025,2,12,18,0,0
2025,2,12,19,0,0
2025,2,12,20,0,0
2025,2,12,21,0,0
2025,2,12,22,0,0
2025,2,12,23,0,0
2025,2,13,0,0,0
2025,2,13,1,0,0
2025,2,13,2,0,0
2025,2,13,3,0,0
2025,2,13,4,0,0
2025,2,13,5,0,0
2025,2,13,6,0,0
2025,2,13,7,0.19,0.53
2025,2,13,8,0.76,1.36
2025,2,13,9,1.19,1.83
2025,2,13,10,1.55,2.35
2025,2,13,11,1.8,2.23
2025,2,13,12,1.82,2.09
2025,2,13,13,1.8,2.76
2025,2,13,14,1.08,2.02
2025,2,13,15,0.79,1.78
2025,2,13,16,0.3,1.26
2025,2,13,17,0,0
2025,2,13,18,0,0
2025,2,13,19,0,0
2025,2,13,20,0,0
2025,2,13,21,0,0
2025,2,13,22,0,0
2025,2,13,23,0,0
2025,2,14,0,0,0
2025,2,14,1,0,0
2025,2,14,2,0,0
2025,2,14,3,0,0
2025,2,14,4,0,0
2025,2,14,5,0,0
2025,2,14,6,0,0
2025,2,14,7,0.12,0.12
2025,2,14,8,0.34,0.03
2025,2,14,9,0.71,0.01
2025,2,14,10,0.79,0
2025,2,14,11,1.48,1.08
2025,2,14,12,1.19,0.01
2025,2,14,13,0.85,0
2025,2,14,14,0.75,0
2025,2,14,15,0.39,0
2025,2,14,16,0.14,0
2025,2,14,17,0,0
2025,2,14,18,0,0
2025,2,14,19,0,0
2025,2,14,20,0,0
2025,2,14,21,0,0
2025,2,14,22,0,0
2025,2,14,23,0,0
2025,2,15,0,0,0
2025,2,15,1,0,0
2025,2,15,2,0,0
2025,2,15,3,0,0
2025,2,15,4,0,0
2025,2,15,5,0,0
2025,2,15,6,0,0
2025,2,15,7,0.04,0
2025,2,15,8,0.15,0.01
2025,2,15,9,0.25,0.01
2025,2,15,10,0.33,0.02
2025,2,15,11,0.7,0.1
2025,2,15,12,0.52,0.01
2025,2,15,13,0.57,0.03
2025,2,15,14,0.4,0.03
2025,2,15,15,0.21,0.01
2025,2,15,16,0.04,0
2025,2,15,17,0,0
2025,2,15,18,0,0
2025,2,15,19,0,0
2025,2,15,20,0,0
2025,2,15,21,0,0
2025,2,15,22,0,0
2025,2,15,23,0,0
2025,2,16,0,0,0
2025,2,16,1,0,0
2025,2,16,2,0,0
2025,2,16,3,0,0
2025,2,16,4,0,0
2025,2,16,5,0,0
2025,2,16,6,0,0
2025,2,16,7,0.16,0.11
2025,2,16,8,0.54,0.22
2025,2,16,9,1.03,0.5
2025,2,16,10,1.11,0.3
2025,2,16,11,1.29,0.09
2025,2,16,12,1.39,0.86
2025,2,16,13,1.08,0
2025,2,16,14,0.62,0.51
2025,2,16,15,0.38,0.71
2025,2,16,16,0.22,0.71
2025,2,16,17,0,0
2025,2,16,18,0,0
2025,2,16,19,0,0
2025,2,16,20,0,0
2025,2,16,21,0,0
2025,2,16,22,0,0
2025,2,16,23,0,0
2025,2,17,0,0,0
2025,2,17,1,0,0
2025,2,17,2,0,0
2025,2,17,3,0,0
2025,2,17,4,0,0
2025,2,17,5,0,0
2025,2,17,6,0,0
2025,2,17,7,0.24,0.75
2025,2,17,8,0.69,1.21
2025,2,17,9,1.04,2.2
2025,2,17,10,1.43,1.68
2025,2,17,11,1.62,1.48
2025,2,17,12,1.63,1.74
2025,2,17,13,1.48,1.32
2025,2,17,14,1.04,0.97
2025,2,17,15,0.73,0.89
2025,2,17,16,0.29,0.44
2025,2,17,17,0.01,0.08
2025,2,17,18,0,0
2025,2,17,19,0,0
2025,2,17,20,0,0
2025,2,17,21,0,0
2025,2,17,22,0,0
2025,2,17,23,0,0
2025,2,18,0,0,0
2025,2,18,1,0,0
2025,2,18,2,0,0
2025,2,18,3,0,0
2025,2,18,4,0,0
2025,2,18,5,0,0
2025,2,18,6,0,0
2025,2,18,7,0.22,0.58
2025,2,18,8,0.73,0.84
2025,2,18,9,1.06,1.05
2025,2,18,10,1.41,1.18
2025,2,18,11,1.58,1.34
2025,2,18,12,1.61,3.01
2025,2,18,13,1.43,2.17
2025,2,18,14,1.21,2.08
2025,2,18,15,0.79,1.49
